DATE	AMBTN	AMBTX	VICTN	VICTX	STATN	STATX	EMBTN	EMBTX	NICTN	NICTX	CHLTN	CHLTX	STGTN	STGTX	TROTN	TROTX	MILTN	MILTX	MARTN	MARTX	CAETN	CAETX	AURTN	AURTX	COGTN	COGTX	LARTN	LARTX	BOUTN	BOUTX	BRITN	BRITX	DIJTN	DIJTX	STBTN	STBTX	GUETN	GUETX	BERTN	BERTX	BESTN	BESTX	MONTN	MONTX	EVRTN	EVRTX	CHATN	CHATX	BRETN	BRETX	NIMTN	NIMTX	TLSTN	TLSTX	AUCTN	AUCTX	BORTN	BORTX	MTPTN	MTPTX	RENTN	RENTX	CTXTN	CTXTX	TRSTN	TRSTX	GRETN	GRETX	LLSTN	LLSTX	MDMTN	MDMTX	ROMTN	ROMTX	STETN	STETX	LEPTN	LEPTX	NANTN	NANTX	ORLTN	ORLTX	GOUTN	GOUTX	AGETN	AGETX	MENTN	MENTX	BEATN	BEATX	REITN	REITX	LANTN	LANTX	LAVTN	LAVTX	NCYTN	NCYTX	METTN	METTX	NEVTN	NEVTX	LILTN	LILTX	BVSTN	BVSTX	ALETN	ALETX	BSMTN	BSMTX	CFDTN	CFDTX	PAUTN	PAUTX	TARTN	TARTX	PERTN	PERTX	STRTN	STRTX	BALTN	BALTX	LYOTN	LYOTX	LUXTN	LUXTX	MACTN	MACTX	LEMTN	LEMTX	CHXTN	CHXTX	PARTN	PARTX	ROUTN	ROUTX	MELTN	MELTX	TRATN	TRATX	NIOTN	NIOTX	ABBTN	ABBTX	ALBTN	ALBTX	MTBTN	MTBTX	TOUTN	TOUTX	ORATN	ORATX	LRYTN	LRYTX	POITN	POITX	LIMTN	LIMTX	EPITN	EPITX	AUXTN	AUXTX	BELTN	BELTX	ORYTN	ORYTX
19980503	5,9	16,8	9	12,8	7,1	19,9	5,3	17,1	10,6	20,8	7,2	12,4	7,7	11,8	8	11,1	5,6	14,5	9,3	21,3	5,4	10,9	7,5	15	10	11,2	7,8	12,1	7,9	10,1	9,1	17,7	9,5	16,5	5,1	10,6	6	8,5	7,9	15,8	8,9	17,4	11,1	18	3,3	12,9	5,3	14,1	4,9	11,4	9,5	20,1	10,4	16,1	10,3	14,9	8,9	13,5	9,8	21,3	6,2	12,2	7,5	9,9	6,4	11,9	8,9	15,2	8,1	17,5	10,3	15,5	7,4	11,7	9	13,6	6,9	10,9	6,9	13,5	6,9	12,2	9,2	18,1	10,3	16,5	2,7	11,4	6,2	14,8	7,5	12,7	7,9	12,7	6,8	13,6	10	15	9,7	15,9	8,9	9,9	7	10,8	4,4	12,2	5,6	13,4	7,5	9,3	9,2	14,4	9,1	13,1	7,9	13,4	12,8	16,5	10,1	16,4	9	16,2	10,2	16,8	8,8	17,3	9	16	6,9	14,7	4,8	15,9	7,2	13,3	4	11,6	7	12	6,1	12,4	7,8	11,1	3,4	10,5	11,2	18,3	10,8	17,8	10	21,8	10,4	18,3	5,4	12,9	7,2	10,6	6,8	9,4	8,7	15	7,7	9,6	7,7	17	7,1	12,7
19980504	9,3	14,6	8,3	10,4	8,2	17,2	8,5	15,5	14,3	19,4	5,5	13,6	7,1	8	6,7	13,9	7,2	10,7	13,6	17,8	6,8	11,5	6,5	9,5	9,3	14,5	6,4	15,8	7,2	14,1	10	12,1	8,9	14,1	3,3	13,6	5	9,4	10,1	14,2	8	14,4	12,4	15,8	5,9	13,3	5,7	13,8	5,4	14,2	14	16,6	9,2	11,5	9,3	11,1	8,5	13,5	12,8	19,5	7	14,4	7,8	14,1	7,3	14,9	9	13,4	8,6	13,9	9,1	12,6	7,7	15	8,2	9,9	5,5	9,3	7	16	6,5	14,3	8,7	13,6	9,7	12	4,2	7	7,6	15,9	5,8	13,6	6,8	12,7	6,8	14,7	7,3	14,4	7,7	16,2	7,6	13,5	7,2	12,3	6	13	6,1	13	6,5	10,6	7,8	9,7	8	10,5	7,4	8,6	12,5	15,3	9,1	14,3	9,7	14,2	10,4	14,8	8,9	14,8	9,9	14,1	7,2	15,6	2,3	13,8	6,6	14,8	5,4	11,7	6,2	13,7	5,7	13,2	8,3	14,7	6,5	12,4	9,4	15,3	9,9	15,5	12,5	19,1	12,4	16,1	4,7	15,3	7,7	14,5	6,1	10,3	7,8	13,3	6,4	14,3	6,4	15,4	6,4	13,9
19980505	2,1	16,2	0,6	14,6	9,2	20,8	3,4	18,4	14,4	19,4	-0,2	15,2	4,5	14,2	2,9	16,1	4,6	14,2	10,9	21,2	6,5	15,2	2,6	14,7	5,6	17,2	7	15,5	3,4	15,4	0,9	18,5	4,3	16,7	8,8	16,6	3,4	13,3	5,6	17,9	2,7	15,1	8,8	17,9	4,7	15,3	4	15,6	8,4	14	10,5	21,6	8	17,2	7,7	17,4	6,1	16,8	11,2	23,6	6,5	18	4,2	15,9	3	16,7	4,9	16,3	3	15,4	6,8	17,7	0,8	16,8	3,6	13,6	2,7	11,7	5,4	17,2	2,5	16,7	4,4	18,4	8,3	17,3	2,8	12,7	5,1	17,6	1,3	15,5	2,7	13,9	4,5	16,6	2,8	15,9	3,9	16,4	1,5	15,4	6,6	15	4,9	16	3,9	16	8,2	13	2,9	13,9	5,8	15,8	4,8	14,3	11,5	19,3	3,1	15	2,4	16,1	7	16,3	-0,2	15,7	5,2	16,7	2,3	17,4	4,9	16,1	7,3	17,5	4	15	3,6	16,8	5,1	16,3	3,6	17,1	7,2	14,1	8	16,7	8,2	17,4	13,3	22,7	10	19,3	3	16,1	2,5	16,3	3,6	13,7	0,7	13,8	3,6	16,1	2,2	15	5,9	16,8
19980506	6,4	17,5	8,5	16	9,3	21,2	3,1	18,5	11,8	18,2	5,2	13,2	7,9	17,2	9,6	15,3	6,7	12,7	12,4	22	9,9	15	5,9	10,9	8,6	15,4	11,4	14,7	8,6	15	9,9	16	9,3	14,4	9,3	14,3	5,8	12,3	9,6	16,1	9,5	15,6	9,9	20,2	9,2	13,7	8,4	14,7	10,2	13,3	11,5	22,7	9,8	17,2	9,3	17,9	8,9	15,2	11,2	22	9,1	15,7	8,9	14,7	8,6	15,4	7	18,1	9,3	15,5	8,4	19,2	9,1	15,5	8	17,1	5,9	14,3	9	15,2	9	15	8,6	15,7	8,8	18,1	4,3	13,6	9,4	15,1	7,5	15,3	8	12,2	7,6	14,1	10,6	14,5	9,8	14,6	8,9	13,6	9,5	13,3	9,6	14,4	8,4	13,8	9,9	11,4	9,2	16,9	8,6	18	5,5	17,6	12,4	21,7	10,2	16,4	8,3	16,4	9,7	18,9	8,7	15,1	10,8	17,4	9,4	15,2	5,9	12,1	9,7	14,8	9,3	13	8,3	15,8	8,6	14,1	6,9	15,5	9,9	12,6	9,6	16,2	9,3	16,4	11,4	22,6	11,4	21,5	8,2	13,1	8	14,7	7,2	12,1	8,9	14,1	9,3	13,9	8	15,2	9,1	15
19980507	3,9	22,7	3,9	22,1	6,2	22,6	4,5	21,2	12,5	20,7	10,2	15,4	6,8	23,7	8,4	19,5	4,1	19,8	10,9	21,5	11	18,9	1,1	20,5	5,1	24,1	7,7	23,6	6,1	20,8	3,2	24,2	8	19,3	9,9	17,9	6,5	21,7	3,5	23,6	5	20,9	10,2	23,9	10	17,5	9,9	18,1	11,2	14,8	11,3	21,9	5,4	24,1	4	24,4	5,1	25,2	8,7	19,7	11,5	20	6,8	21,2	10,2	20	4,3	22,2	6	20,4	5,4	25,5	6,1	20,9	3,4	22,9	-0,4	19,8	10,7	20,8	7,9	19,2	4,2	24,7	6,2	23,7	0,1	17,9	10,6	20,7	11,5	17,3	6,6	18,2	10,3	19,5	10,1	18,3	10,8	17,5	4,9	21	11,2	15,3	10,5	16,9	10,4	18,4	10,4	14,1	4,4	22,7	8,1	25,8	5,2	23,5	8,1	19,5	8,5	21,6	3,5	21,6	5,9	23,8	6,6	20,1	5	21,4	10,9	20,6	-0,8	20,5	11,4	19,2	9,7	17,1	7,6	19,2	10,1	18	4,2	22,9	10,8	15,4	4	24,9	4,4	24,7	11,8	19,1	10,9	23,6	7	21,7	4,6	21,9	5,2	20,8	8,7	19,1	7,4	20	5,7	20,2	10,5	18,6
19980508	12,4	24	8,4	26,6	6,4	23,6	7,8	22,4	13,9	21,1	1,9	23,7	9,1	24,8	4	25	8	16,7	10,7	23,1	8,9	26,3	9,8	18,9	13	25,5	13,1	26,4	7,5	26	7,6	23,8	5,2	24,1	8,3	22,8	11,6	24,8	7,4	24,3	7,9	26	12,2	23,3	8,3	23,6	6,3	24,1	6,6	20,7	13,6	21,9	12,8	22,2	11,5	23,1	12,7	26,4	13,9	17,6	11,5	25	7,4	26,4	10,3	25,1	11,8	22,1	12,1	24,1	11	25,6	5,5	26	11,9	23	6,4	17,6	10,4	24,2	9,7	26,2	12,1	23,5	11,7	23,8	4,7	15,1	11,5	25,1	5,1	23	8,6	23,4	10,2	24,7	3,9	25,3	4	24,8	6,5	25,5	7,9	24,6	7,3	24,8	7	24,8	10,6	24,9	9,7	24,1	10,7	26,7	10,7	24,7	12,2	22,7	6,4	26	7,6	26,6	11,4	24,2	6	25,6	10,4	24,9	11,5	25	2,4	23	9,3	26,2	8,1	24,1	6,2	25,5	8,2	24,6	11,3	25,3	8,7	24,6	12,3	22,7	8,1	22,8	13,9	19,7	11,2	23,6	12,4	24	9,7	25,3	11,7	22,2	5	25	9,7	26,4	7,7	25,7	7,8	26,4
19980509	14	26	15,4	26,4	6,7	24,5	8,5	23,4	15,5	22,7	7,5	24,2	8,9	24,2	11,5	26,5	10	19,7	10,5	25,4	13,6	21,1	11,6	21,9	13,9	26,7	15,4	22,9	9,2	26,6	10,1	26,6	8,3	24,7	10,8	16,5	14,6	25,5	9,6	25,8	10,9	25,6	7,2	25,3	11,8	23,9	11,7	23,5	10,4	18,5	9,6	24,8	13,5	23,9	12,1	24,6	14,5	27,3	10,2	21,1	13	21,5	11,2	26,5	12,3	26,3	8,4	24,5	13,4	25,3	11,3	26,8	8,9	26,9	9,6	26,4	7	20,9	12	23,4	12,2	27,1	12,4	26,2	12,2	25,7	9,6	19	15,1	25,4	11,1	24,2	11,1	23,6	13,6	24,5	12,4	24,7	10,8	25,2	11,1	26,5	12,4	26	11,9	25,4	13,6	24,5	11,9	18,3	13,2	27,5	12	26,7	9,8	24,6	11,8	22,1	11,4	27,3	11,8	26,6	13,4	25,7	9,6	25,7	11,2	26,2	13,7	26,5	6,8	23,9	13	25,5	12,6	24,5	10,5	25,4	14,4	24,8	12,9	26	12,8	20,8	12,7	26,1	11,7	26,3	12,2	26,2	8,9	25,6	14	22,6	13,7	25,7	12,4	24,7	11,1	24,8	12,2	27,9	11,9	24,9	12,7	24,1
19980510	11,3	28	6,3	28,4	8,7	26,1	10,7	25,6	16,2	24,7	5,7	27,1	9,2	26,6	8	28	11,5	21,3	11,8	26,8	8,5	23,6	11,2	24,8	13,5	29	13,9	24,1	11,2	27,5	7,1	28,7	8,3	26,3	8,5	20	15,1	27,6	8,6	29,4	9,7	27,2	7,5	27,3	10,3	26,2	10,4	26	10,3	24,2	9,9	26,5	13,2	25	12,2	25,1	14,4	28,1	9,7	23,4	10,2	26,9	10,2	27,4	11,5	27,3	9,9	26,4	13,1	27,8	12,8	27,8	8,8	27,9	8,2	28,4	4,2	23,1	13,2	26,3	12,5	27,7	12,8	28,6	11,8	27,8	8	21,2	13,4	27,4	9,4	26,4	11,9	25,8	11,2	26,7	8,2	27,6	8,8	29	12,5	27,5	14,2	28,9	9,8	28,1	10,1	27	10,5	27,9	9,5	29,4	14,4	28	12,6	26,7	10,8	24,2	11,1	29,5	10	28	10,8	28,2	7,5	28,7	9,6	28	13	28,1	2,8	26,1	14,3	29,1	11,3	27,3	11	28,7	12,3	27,8	12,8	27,6	8,2	27,4	13,5	27,9	9,4	27,6	13,7	23,9	8,8	27,4	11,5	26,3	10	27,3	13	27,4	6,9	28	13,2	29,3	11	27,8	12,4	28,8
19980511	14,6	28,4	11,6	29,6	8,9	26,5	13,1	26,7	17,3	26,4	6,9	28,4	13,1	24,3	9,2	28,9	13,2	22,9	14,1	27,3	13	23,9	14,3	24,5	15,7	28,6	17,3	24,8	12,2	28,3	11,3	28,1	9,5	27,4	14,6	20,8	16,7	27,9	13,2	27,1	11,7	28,5	8,7	28,5	12,2	26,3	10,6	26,6	13,5	24,9	11,2	26,8	16,4	25,4	13,1	24,6	16,3	28,4	11,2	25,8	15,2	28	11	28,3	13,3	26,2	11,6	27	15,8	27,8	13	26,6	8,3	28,2	11,3	28,5	8,2	23,1	16,7	26,4	13,4	27,9	16,5	26,6	13,8	26,3	11,7	21,3	15,5	27,9	11,6	26,5	13,4	26	14,4	27,2	10,4	28,5	10,8	28,7	12	28,3	15,8	30	12	28,5	12,2	26,6	14,1	20	14,9	29,4	15,2	27	13,8	24,8	12,7	24,8	12,7	30,1	10,5	29,7	12,7	28,8	9,5	29,5	12,2	28,8	14,3	27,6	7,2	26,6	15,6	29,5	13,9	27,3	11,9	28,6	14	27,4	15,2	27,8	14,1	28,6	13,8	27,8	13,5	26,2	14,5	23,3	10,7	28,3	15,7	25,6	13,7	27,5	15,6	25,5	10	28,5	13,1	30	12,4	29,2	12,9	28,5
19980512	14,4	28,3	10,1	27,7	8,8	26,8	10,1	25,2	18,6	25	8,6	29,9	10,9	21,2	10,9	29,4	13	23	14,1	28,7	12,8	23,4	9,7	24,3	14,1	26,6	13,7	26,1	12	26,7	10,5	26,3	11,1	27,8	14,3	24	14,7	24,2	12	26	12,8	28,1	10,2	27,8	13,1	27,1	12,4	26,7	13,9	23	13,3	27,3	12,4	24	11,3	23,7	13,9	25,7	12,4	23,8	15,1	26,5	13,2	26	13,4	26,3	12,6	26,3	16,3	27,6	11,9	24,5	11,8	26,9	10,9	27,4	3,8	23,1	13,2	25,1	12,5	28,5	14,2	25,8	14	24,8	10,3	21,4	14,4	26,6	10,8	28,1	15,1	27,1	14	26,9	12,3	28,6	12	30,6	10,7	27,6	13,7	30,9	12,2	29,7	11,3	27,8	12	24,4	8,4	28,2	13,3	21,3	12,1	20,1	12,6	23,3	13,6	30	12,2	30	15,5	28,1	11,1	29,2	11,7	27,8	13,6	28,1	4,6	26,2	17,6	30,8	14,3	28,9	13,3	29,3	14,4	28,3	12,5	25,5	15,6	29,3	12,1	27,1	12	25,6	14,9	22,9	11,9	28	12,2	24,7	11,3	25,6	13,6	23,6	12,3	28,3	14,7	28,9	13,1	29,3	14,6	29,3
19980513	13,7	28	8,7	26,6	11,7	27,9	10,1	25,2	17,2	25,2	9	29,9	10,4	22,8	11,5	29,4	13,3	23,5	17,8	28,2	12	26,3	13,8	25,1	13,2	28,4	14,7	24,8	12,6	27	14,3	28,2	12,5	28,4	11,3	20,4	16,5	25,7	12,6	27,8	13,1	29,4	11,7	28,7	14,3	29	13,6	27,7	12,1	18,4	15,2	27,4	13,3	25,8	10,7	25,8	13,4	27,9	15,9	25,3	12,8	25,1	14,6	27,2	13,5	28	12,6	27,4	15,6	27,5	11,2	26,5	10	28,3	14,2	27,5	9,9	24,6	14	26,1	15	27,7	14,5	27,9	13,3	26,4	8,9	22,4	15,3	24,9	12,7	29	15,6	27,9	13,3	27,5	11,6	29	12,5	31,5	13	26,8	13,7	30,7	14,1	30,5	12,6	28,7	12,2	26,8	13,4	27,7	12,9	24,3	11,9	23,2	13,7	24,1	14,4	30,1	12,5	29,3	15,3	28	11,6	29,9	12,9	27,7	12,8	28,5	5,6	26	18,7	31,7	15,9	30	14,5	29	15,6	29,5	14,5	27,1	15	29,7	15,8	26,9	14,5	27,1	17,1	25,7	14	28,4	13,3	26	13,5	26,9	15,6	25,9	11,1	28,6	14,1	29,1	13,5	29,5	15,9	30,6
19980514	12,6	28,8	11,6	28,1	12,3	28,7	13,3	28,1	17,4	27	10,6	27,1	10,8	23,1	14,8	27,6	11,9	26,4	15,7	28,9	11,8	24	9,9	25,7	14,9	30,3	15,6	26,1	15,5	27,8	9,6	30,8	14,4	28	11	21,2	16,9	26,7	10,2	30,2	14,2	28,7	12,1	30,5	17	24,2	15,9	25,3	11,8	18,9	14,5	30,2	11,4	27,9	10,9	26,9	14,3	30,5	14,2	26,9	12,6	24,3	16,3	27,9	14,8	27,1	12,6	29,1	15,2	28,8	15	26,5	13,5	28,7	11,3	27,9	8,7	25,5	15,6	28,2	16,2	27,3	12	29,9	11,7	28,1	8,9	24,2	15	28,7	13,8	27,1	15,1	26,2	13,7	27,6	14,9	26	16,2	28,3	13,3	28,8	17,3	28,8	16,2	26,4	12,2	27,6	13,3	20,8	12,3	27,5	13,5	23,6	14,2	23,2	11,3	28,3	16,2	27,1	12,6	26,1	14,1	29,5	12,1	28,6	14,2	28,9	15,1	28,8	5,4	25,2	18,7	28,1	15,4	22,5	17,5	27,4	17,2	24,8	13,4	28,4	13,8	23,7	11,3	28,5	11,7	28,1	15,3	24,8	11,9	31,5	14,7	28,1	14,1	28,8	16,6	27,5	11,9	27,8	16,6	28,9	13,7	25,8	19,4	28,3
19980515	10,9	26,2	11,9	25,7	13,8	21,5	13	22,3	16,7	24,2	5,1	25,9	12,5	19	11,3	25,4	10,5	19,2	20,1	22,9	12	21,5	12	21,8	14,8	28,7	17,9	26,2	14,8	26,2	11,8	26,9	14,1	25,2	12,6	21,7	13,2	24,8	15,5	23,4	13,6	25,4	15,9	27,2	14,1	24,7	14,9	25,8	11,2	21,4	17	24,7	14,7	19,1	14,5	18,4	14,9	24,9	17,2	23,9	13,6	26,3	12,7	26,6	15,4	25,2	13,4	26,1	13,1	26,1	14,5	16,8	10,6	27	11,4	25,2	8,7	22,6	15,9	28,1	16,4	25,6	14,4	25,8	15,1	21,7	9,8	20,8	17,5	28,4	9,6	24,7	12,3	23,1	15,5	27,4	9,6	23,7	10,7	25,7	10,5	25,1	15,7	26	13,9	25,1	14,2	27	13,7	25	11,4	25,5	13,6	16,9	12,7	19,3	18,4	25,7	10,4	24,3	7,7	25,3	16,1	26,6	7,2	26,3	15,6	24,5	17,8	28,3	6,7	24	18,4	27,5	12	25,7	14,8	24,9	16,2	26,1	14,6	27,5	11,9	25,9	14,6	21,1	15,3	20,2	19,5	22,7	16,2	25,8	15,9	27,1	14,1	28	12,7	24,8	6,5	24,5	13,5	25,3	9,8	24,1	16,5	26,3
19980516	7,5	23	6,3	23,1	10,5	24,1	9,8	23,6	16,6	21,7	5,1	22,5	13,1	20,1	10,8	22,4	11,4	20,5	14,2	25,7	9,3	20,5	10	21,5	12,9	27	12,1	27,5	10,9	23,4	11,5	26,3	11,5	21,2	9	20,2	12	23,5	13,1	26,4	12,3	21,6	13,4	24,3	10,4	23,1	10,6	24,2	10,8	22,8	13,2	27,7	14,2	22,7	14,1	22,3	15,1	26,7	18	27,8	9,9	25,8	9,6	24,4	10,9	24	9,7	22,7	10,9	21,7	14,2	21,3	6,6	24,7	8,2	21,7	6,8	20,4	13,7	26,4	12	23,7	12,1	25,8	14	24,3	6,1	20,3	13,8	26,2	8,1	23	9,6	18,6	13	25,2	8,4	20,4	9,7	22,3	6,5	22,8	12,9	23,7	10	23,3	11	25,2	12,1	21,8	6,8	22,9	13,6	18,4	13	19,7	19	25,9	10,4	21	8,5	21,9	13,8	23,4	6,2	22,8	12,5	21,9	11,5	27	5,6	20,8	15,1	25,3	11	23,8	11,1	22,8	12,5	24,1	9,8	25,8	11,2	24	14,4	23,7	14,4	24,3	15,3	22,1	12,6	26,4	10,2	25,3	8	25,7	11,3	23,4	6,5	20,3	10,9	22,7	10	20,7	13,8	24,1
19980517	6,2	24,5	4,9	23,2	10,9	22,9	10,3	21,2	15,4	21,3	3,5	23,8	8,4	20,5	9,7	23,1	10	22	13,4	26,7	8,7	21,2	4,4	22,9	12,2	25,6	14,4	25,9	11,2	23,4	6,1	26,5	9,6	22,5	8,3	18,3	9,3	22,6	12,8	26,3	10,3	21,6	12,1	24,5	9,1	21,7	9,7	22,8	9,7	18,8	13,7	27,4	13	23,8	12,7	23,9	13,7	26,3	14,1	26,4	9,8	24,8	10,1	23,5	10,7	23,1	8,5	23,1	10,1	22,1	13,1	25,5	5,1	24,3	6	22,6	4,1	20,1	13,5	24,2	10,5	23,1	7,5	25,6	13,5	24,6	3,8	19,6	12,9	24,1	6,5	22,2	8,3	19,8	10,7	23,1	8,1	21,1	9,2	23,1	5,4	23,1	11,6	22,5	9	22,4	10,1	22,8	12,1	20,1	5,6	22,9	11,9	22,5	11,3	20,4	18,7	27,2	10,8	20,9	6,6	21,3	11,4	24,5	5,5	22,7	9,8	22,6	12,8	24,4	1,9	20,5	14,5	25,6	9,9	22,1	10,3	22,4	11,4	23,1	10	24,4	9,9	22,4	14,6	25,1	14	25,2	14,2	24,5	13,9	25,5	11,3	23,7	7,9	24,3	11,7	22,6	4,8	20,7	9	23,8	7,3	20,1	12,4	23,7
19980518	5,9	24	4,3	22,5	7,5	22,2	7,3	20,7	13,3	20,6	4,5	23,2	8,7	23,8	6,6	22,8	8,5	22,4	14,3	23,6	9	21,6	4,8	22,7	12,3	26	13,3	26,2	11,3	23	6,3	26,7	8,9	22,5	9,1	19,2	10,1	20,5	7,8	26,2	8,8	22	9,3	23,3	10	23,1	9,1	23,3	9,8	22,1	11,2	25,9	10,1	25,8	9,6	25,6	13,1	26,8	14,1	22,7	10,7	26,3	9,1	23,5	9,9	22,8	6,4	22,2	8,1	23	13,1	26,6	5,7	24	5,5	22	3	18,9	12,9	25	9,9	23,4	7,8	25,3	8,2	26,5	4,3	20,1	11,4	24,3	6,8	22,7	8	20,2	9,7	24	7,7	21,5	7	23,8	4,4	22,4	11,5	24,6	9	23,9	10,1	24,3	11,5	19,7	6,4	22,3	11,4	25,3	9,7	23,2	13,7	22,6	7,6	22,7	5	22,2	11,2	24	4,3	23,5	10,8	22,4	9,5	25,3	-0,1	20,2	14,4	25	9,8	24,1	9,8	23,3	11,1	23,6	10,3	24,2	8,9	23,7	9,3	26,1	9	26,6	15	25,6	11,4	24,9	9,9	23,7	9	23,9	11,8	22,2	4,4	21,5	9	23,6	6,7	21	12,9	24,2
19980519	6,1	24,4	3,7	23,2	9,5	24	7,4	22,3	14,3	21,1	5	24,1	10,2	24,7	6,5	24,6	9,9	22,7	13,3	23,6	9,6	20,6	8,6	23,4	12,3	27,1	13,1	27,1	12,4	24,3	6,4	27,1	10,2	23,8	9,1	18,9	10	21,4	9,7	27,1	9,9	23,2	8,4	25,2	10,8	23,7	9,9	24,4	10,7	23,6	11,9	26,2	11,6	27,1	8	26,9	14,2	27,8	11,6	22,1	11,1	26,5	8,8	26,2	10,9	23,9	6,5	23,4	8,1	24,1	8,6	28,1	5,9	25,3	5,9	22,4	1,8	20,2	14	25,6	10,2	24,8	12	25,8	9	27,3	3,9	21,6	11,5	25,1	7	24,7	9,3	21,9	12	24,5	6,1	24,1	6,9	25,8	4,4	23,9	11,4	23,6	10,2	23,8	11,2	24,9	10,7	19,2	4,9	23,4	11,9	27,4	13,2	24,1	11,8	24,1	8	24,5	6,9	22,9	9,8	24,3	5,3	24,6	9,9	23,2	10	26	0,6	21	14,3	25,9	12	23,9	9,4	24,2	12,3	24,2	10,7	25,1	10,2	23,4	10,6	27	10,4	27,3	13,4	24,5	11,3	26,4	9,8	24,1	8,5	25	12,8	23,1	4,7	23,1	9,1	24,8	8,2	22,8	12,3	25,6
19980520	7,2	25,2	5,6	24,9	8,5	23,9	8,1	23,2	14,3	21,2	4,3	22,8	11,7	22	8,6	24,1	11,2	22,4	12,9	23,9	9	20,5	9,3	23,1	13,9	28	14,3	27,7	12,9	25,2	7,9	27,5	10,9	25	7,9	19,5	12,2	23,4	10,2	27,4	10,4	25,3	10,1	26,1	9,7	22,4	10,6	23,2	10,1	22,2	11,8	24,6	13,9	26,8	12,4	26,9	12,8	28,2	12,3	21,4	10,2	24,4	9,8	25,5	12,9	24,1	9,4	25,1	11,1	25,6	14	26,9	7,5	25,9	8,4	23,6	3,9	21,6	15,3	25,5	11,3	24,2	10,7	27,1	14	27,8	4,9	20,5	13	25,1	7,9	23,4	11,3	23,1	12,4	23,7	7,7	24,2	10,1	26,3	5,6	25	11,1	20,8	10,1	22,5	12,5	23,5	9,3	18,6	7	24,5	15	24,8	14,1	23,2	13	23,4	10,3	25,6	7,5	25	11,1	25,7	5,9	24,8	10,4	25,1	14	25,5	2,7	21,3	13,5	25	10,5	22	11,1	23,6	11,7	23,1	11,6	26,6	8,6	21,9	14,5	26,9	13	26,8	13	24,3	10,9	25,3	11,3	25,2	8,5	25,9	14,2	24	5,9	23,4	9,9	25,8	9	24,5	13,5	24,2
19980521	9,1	25,8	7,5	24,4	7,8	23,9	8	23,2	14,1	21,2	5,4	18,6	7,8	22,9	9,9	23,1	10,4	21,9	12,7	25,3	9,9	20,3	6,6	23,2	14,9	26,5	14,4	26	9,8	24,1	7,4	26,5	11,4	24,2	9,4	21,8	12,5	22,6	9,9	26,9	10,2	23,8	10,8	26,9	8,8	21,8	10,1	22,9	11,4	22,2	12,4	28	13,1	25,9	10,8	25,3	15,3	27,5	13	23,8	10,5	23,9	11,1	24,1	10,6	24,2	9,9	25,1	10,4	24,6	11	24,9	6,5	25,5	9,4	23,7	4,7	20,9	12,6	25,4	9,9	24	9,9	26,9	11,1	26,8	5,7	20,9	12,2	25,2	9,3	20,7	11,5	21,7	11	23,8	9,3	21,8	10,7	22,1	7,8	24,3	11,2	16,4	9	21,3	9,9	22,6	12,4	15,6	8,7	23,7	10,7	23,9	10,5	23,1	14	27,2	11,3	24,2	9,3	23,4	14,7	26,4	7	23,9	13,3	25,1	12,6	25	2	21	13,4	23,1	8,9	20,4	9,9	22,9	11,1	21,2	12,8	25,6	10,6	18,9	13,8	26,8	12,9	26,3	13,1	26,6	10,7	28,3	11,1	24,6	9,1	24,9	14,8	22,7	6,6	22,1	10,6	24,3	10	22,7	12,4	23,1
19980522	9,8	20,3	11,6	18,7	9	25,7	8,2	23	14,3	21,3	2,9	12,1	9,7	22,3	5,5	14,7	11,1	21,1	14,5	25,9	7,1	14,9	6	19,9	14,2	21,9	14,4	21,4	9,5	17,4	8,6	23	9,8	17,1	8,1	15,1	10,3	17	11,7	25	9,7	18	15,3	23	5,5	15,6	6,1	16,6	10,2	19,1	16,3	26,8	14,4	25,4	14	24,9	14,2	25,2	14,6	29,1	10,6	18,8	9,7	18,3	8,8	16,8	11	20,1	11,5	18,8	14,9	24,5	9,3	18,5	11	18,8	7	16,7	12,3	18,8	6,8	16,4	9,6	23,3	12,1	25,2	8	17,8	10	18,1	3,9	13,6	6,4	14	8,3	16,9	7,9	13,5	6,5	14,9	8,6	17,4	7,2	14,8	5,5	15,9	6,9	16,8	8,7	14,3	13,1	18,8	14,4	23,6	13,4	22,2	16,8	28,1	10,9	16,2	11,4	16,7	14,5	20,8	7,9	17,4	12,8	19,3	9,5	18,2	4	18,6	8,8	17,6	5,3	15,6	6,2	16,2	6,8	16,4	12,5	19,6	5,8	15,9	12,4	25,9	13,4	25,5	15	23,6	17,1	24,2	11,2	18,3	12,5	19	11,4	17,9	8,3	14,3	7	16,2	10,8	17,1	7,8	16,8
